"id","GSM3936209","GSM3936210","GSM3936211","GSM3936212","GSM3936213","GSM3936214","GSM3936215","GSM3936216","GSM3936217","GSM3936218"
"ENSG00000188782",2,0,0,0,0,0,0,0,0,1
"ENSG00000293494",0,0,0,0,0,0,1,0,0,0
"ENSG00000130695",216,306,270,86,77,180,303,209,423,227
"ENSG00000142669",16204,14830,10698,18793,25785,11552,9865,9252,16651,11742
"ENSG00000158062",3268,3139,2112,3629,3570,1091,2229,1557,3750,2708
"ENSG00000169442",3359,3225,1977,5924,5392,1091,2569,866,2737,3265
"ENSG00000176092",23,31,27,33,32,17,23,32,37,26
"ENSG00000176083",336,324,254,126,611,122,104,282,150,105
"ENSG00000131914",0,0,1,0,0,0,1,0,0,0
"ENSG00000117682",320,319,303,275,225,236,309,301,389,285
"ENSG00000198830",5130,4006,2964,3322,2887,3015,3532,2825,4815,4005
"ENSG00000281877",4567,7846,5502,4772,4894,5232,4908,5541,9632,5243
"ENSG00000280948",0,1,0,0,0,0,0,0,1,0
"ENSG00000117713",1502,2031,1685,778,445,1539,1833,2239,3046,1483
"ENSG00000060642",278,286,218,151,103,198,277,203,301,238
"ENSG00000204160",4704,8256,5930,4449,6207,4956,5088,6983,12331,6411
"ENSG00000175793",5,4,6,9,5,3,7,1,12,5
"ENSG00000142751",709,625,447,349,341,408,524,489,674,564
"ENSG00000198746",393,381,301,319,276,255,327,243,409,376
"ENSG00000090273",1083,1016,779,1178,1096,603,786,606,953,951
"ENSG00000131910",0,0,0,0,3,0,0,0,0,1
"ENSG00000175707",32,30,22,26,9,14,29,30,38,44
"ENSG00000253368",3,16,5,5,6,3,2,8,9,3
"ENSG00000158246",1,1,0,8,1,6,2,2,5,0
"ENSG00000090020",499,640,496,433,437,632,536,660,1090,547
"ENSG00000298936",0,0,0,0,0,0,0,0,0,0
"ENSG00000142784",2108,3091,2405,1518,1663,2583,2085,2497,3531,2105
"ENSG00000186501",938,1012,705,811,849,594,705,630,944,942
"ENSG00000142765",2633,2943,2125,2400,1948,1889,3549,2300,3175,3850
"ENSG00000142733",147,148,98,119,101,129,116,121,190,141
"ENSG00000142748",0,1,0,0,0,0,3,0,1,0
"ENSG00000174950",1,8,2,0,0,0,3,0,1,1
"ENSG00000181773",9,1,1,2,2,1,4,7,4,5
"ENSG00000158195",3454,5141,4440,2514,2700,3715,3559,4431,6491,3452
"ENSG00000237429",30,9,12,9,3,11,17,9,28,26
"ENSG00000126705",115,180,140,71,48,149,183,190,199,182
"ENSG00000000938",8958,13541,10614,7597,7404,7241,8867,9652,20096,8232
"ENSG00000126709",455,1196,805,542,567,439,634,787,540,866
"ENSG00000009780",200,251,157,69,71,177,152,139,215,204
"ENSG00000117758",497,602,402,216,154,333,400,444,740,423
"ENSG00000117751",502,728,520,359,191,375,553,407,683,531
"ENSG00000252947",0,0,0,0,0,0,0,0,0,0
"ENSG00000130775",5905,8041,5013,4008,3487,4597,4637,6878,10631,5463
"ENSG00000117748",1194,1367,857,928,638,796,1078,773,1154,1083
"ENSG00000130768",12,26,7,13,50,5,11,13,48,18
"ENSG00000158156",966,1473,1113,1068,1223,960,1086,1163,1792,1135
"ENSG00000158161",546,619,471,213,176,369,491,632,989,480
"ENSG00000169403",4895,7878,4897,4930,5216,5749,3891,6883,12089,5005
"ENSG00000126698",1068,1128,800,872,680,604,776,587,994,1006
"ENSG00000285390",678,689,482,552,446,258,617,414,675,827
"ENSG00000285069",362,418,295,287,326,256,245,279,405,222
"ENSG00000284944",525,386,316,315,314,379,304,291,469,392
"ENSG00000204138",492,466,363,171,176,498,398,408,493,392
"ENSG00000180198",308,307,296,188,144,205,298,200,361,273
"ENSG00000242125",506,284,253,230,226,234,349,203,413,376
"ENSG00000200087",5,2,3,2,0,0,4,3,2,5
"ENSG00000180098",299,250,209,210,166,148,200,159,275,225
"ENSG00000197989",243,260,159,157,110,87,256,152,205,334
"ENSG00000278274",32,25,21,9,4,15,33,22,19,26
"ENSG00000273544",22,30,15,3,4,15,19,10,28,21
"ENSG00000280498",25,24,20,3,1,11,18,21,17,16
"ENSG00000188060",1,9,4,0,0,2,1,3,7,2
"ENSG00000120656",470,485,376,409,332,290,334,318,561,410
"ENSG00000162419",371,382,340,263,284,399,287,333,405,288
"ENSG00000198492",1012,1069,903,604,318,643,832,721,1233,797
"ENSG00000116329",8,8,7,10,7,1,3,4,2,1
"ENSG00000159023",1927,3299,3419,1351,993,2697,2750,3311,4330,2144
"ENSG00000253304",480,290,290,383,368,316,263,241,358,299
"ENSG00000116350",1564,1634,1277,941,700,1091,1312,1364,1955,1415
"ENSG00000116353",132,135,71,69,68,89,85,92,138,106
"ENSG00000060656",6,3,6,3,5,9,1,7,5,3
"ENSG00000230523",0,0,0,0,0,0,0,0,0,0
"ENSG00000233399",0,0,0,0,0,0,0,0,0,0
"ENSG00000162510",6,17,10,4,1,4,11,19,14,15
"ENSG00000186056",45,57,44,39,23,25,74,42,59,59
"ENSG00000162511",23740,32221,25682,26718,30602,20192,22306,26844,44555,23407
"ENSG00000264773",2,2,6,3,0,2,2,6,12,2
"ENSG00000235143",0,0,0,0,0,0,0,0,0,0
"ENSG00000162512",39,69,71,18,48,25,30,66,95,37
"ENSG00000134644",620,777,675,339,191,553,656,695,1019,532
"ENSG00000308292",0,0,0,0,0,0,0,0,0,0
"ENSG00000084628",0,0,0,1,0,0,0,0,0,0
"ENSG00000060688",743,653,486,508,422,347,516,352,604,592
"ENSG00000121766",298,328,214,254,191,227,255,172,303,273
"ENSG00000121769",9,15,26,2,2,10,14,8,14,7
"ENSG00000168528",84,60,70,58,97,46,26,97,35,75
"ENSG00000305901",0,0,0,0,0,0,1,0,0,0
"ENSG00000293391",0,7,2,0,0,0,0,2,0,0
"ENSG00000142910",2,6,1,0,0,0,0,1,1,1
"ENSG00000121764",78,105,80,88,48,72,87,64,97,89
"ENSG00000162517",1297,1171,817,1094,1052,945,939,810,1219,977
"ENSG00000084636",0,3,3,0,0,0,3,3,2,2
"ENSG00000121753",31,51,18,21,11,34,43,29,28,26
"ENSG00000266580",0,0,0,0,0,0,0,0,0,0
"ENSG00000134668",57,28,32,59,166,107,19,41,70,36
"ENSG00000184007",3442,4285,2948,2264,1552,2686,2767,2220,4221,2701
"ENSG00000121774",1972,1801,1258,1007,487,1371,1565,1338,2224,1703
"ENSG00000121775",522,340,284,354,314,257,309,252,440,334
"ENSG00000266203",0,0,0,0,0,0,0,0,0,0
"ENSG00000025800",896,1074,924,463,412,774,848,896,1260,846
"ENSG00000084652",1175,1168,856,555,436,910,971,976,1171,967
"ENSG00000160050",148,167,109,104,120,86,122,80,123,149
"ENSG00000160055",214,223,137,167,171,103,169,182,279,202
"ENSG00000160051",44,42,33,16,11,30,38,39,56,35
"ENSG00000222046",50,40,32,22,26,11,45,51,56,27
"ENSG00000084623",1711,1761,1181,1480,1308,1016,1273,922,1577,1424
"ENSG00000291132",25,6,7,4,0,16,15,12,16,18
"ENSG00000183615",6,3,4,7,6,7,20,9,6,21
"ENSG00000182866",5112,4845,4092,3476,2727,3153,4622,3431,4192,4797
"ENSG00000116478",2433,2571,1965,1525,1078,1732,2057,1850,2722,2059
"ENSG00000175130",1416,932,810,959,1061,970,1058,770,1333,1000
"ENSG00000305127",0,1,0,0,0,0,3,1,3,0
"ENSG00000162526",198,267,244,49,72,129,262,245,288,220
"ENSG00000225828",26,12,5,46,28,15,51,31,30,102
"ENSG00000160058",1094,1498,1327,559,577,874,1204,1151,1647,1117
"ENSG00000273274",0,0,0,0,0,0,0,0,1,0
"ENSG00000160062",7,8,10,3,6,2,2,3,7,4
"ENSG00000176261",154,145,141,134,115,87,113,73,157,119
"ENSG00000162521",1550,1794,1417,763,464,1160,1425,1181,1762,1298
"ENSG00000162520",497,440,315,239,143,294,326,272,404,354
"ENSG00000162522",64,55,60,33,41,45,37,114,70,23
"ENSG00000134684",1018,1109,902,720,526,847,805,706,959,777
"ENSG00000116497",455,599,462,200,137,294,449,373,470,453
"ENSG00000160097",4,13,9,1,0,5,3,7,2,7
"ENSG00000121905",4,0,3,0,0,3,0,0,3,2
"ENSG00000121900",0,2,0,0,17,0,1,3,5,1
"ENSG00000116514",1113,2173,1454,932,1089,1305,1271,1537,2815,1165
"ENSG00000004455",1568,1852,1336,858,781,1069,1183,1152,1806,1281
"ENSG00000142920",77,67,39,42,20,37,86,64,70,93
"ENSG00000116525",203,272,212,100,100,164,248,223,321,231
"ENSG00000160094",496,518,369,312,314,408,437,363,593,433
"ENSG00000184389",2,4,6,0,2,1,0,6,11,1
"ENSG00000134686",3223,5225,3697,4442,4522,3229,3742,5240,7855,4339
"ENSG00000284154",38,158,135,53,48,100,102,191,231,97
"ENSG00000121903",32,58,25,15,8,42,43,31,43,38
"ENSG00000121904",3,0,0,0,0,0,0,0,0,0
"ENSG00000176256",0,0,0,0,0,0,0,0,0,0
"ENSG00000231163",0,0,0,0,0,0,0,0,0,0
"ENSG00000142698",0,0,0,0,0,0,0,0,0,0
"ENSG00000207941",0,0,0,0,0,0,0,0,0,0
"ENSG00000189280",1,5,1,0,0,0,0,1,3,0
"ENSG00000189433",0,1,0,0,0,0,0,4,0,0
"ENSG00000188910",0,0,1,0,0,0,0,0,0,0
"ENSG00000187513",0,0,0,3,0,5,0,0,6,2
"ENSG00000163866",680,667,417,444,518,381,500,392,663,602
"ENSG00000116544",30,12,14,13,28,21,14,21,19,32
"ENSG00000293382",110,97,85,20,26,59,108,55,147,140
"ENSG00000243749",538,565,356,340,272,278,443,258,480,522
"ENSG00000163867",330,424,334,139,65,166,279,340,473,293
"ENSG00000197056",156,142,143,32,44,108,106,107,162,131
"ENSG00000116560",4393,4072,3036,1690,1083,2280,3253,3101,4299,3496
"ENSG00000146463",415,436,359,170,72,265,332,320,528,298
"ENSG00000227409",2,6,5,1,0,2,2,4,5,1
"ENSG00000142687",1416,1582,1430,1023,1230,1188,1509,1420,2493,1427
"ENSG00000020129",268,409,306,235,166,242,342,352,426,358
"ENSG00000116819",237,314,194,47,45,171,234,215,237,230
"ENSG00000239636",48,52,42,38,41,18,61,34,57,47
"ENSG00000126067",1178,1135,775,815,838,714,722,641,1014,741
"ENSG00000142686",216,239,163,102,126,90,143,111,155,166
"ENSG00000092853",11,22,11,13,3,21,7,8,24,14
"ENSG00000134698",1171,2177,1377,668,618,1010,1330,1714,3513,1376
"ENSG00000092847",722,931,762,523,550,651,589,761,1295,586
"ENSG00000126070",377,496,450,180,132,320,387,486,612,409
"ENSG00000092850",1,1,4,1,4,3,2,3,2,0
"ENSG00000116863",720,770,583,625,552,470,677,535,755,680
"ENSG00000171812",55,62,51,35,38,56,38,57,82,63
"ENSG00000054116",721,711,540,570,476,353,490,424,777,658
"ENSG00000116871",2459,2951,1900,2481,2185,2017,2548,2250,4428,2710
"ENSG00000054118",1734,2274,1871,1401,1051,1712,1766,2223,3031,1659
"ENSG00000214193",42,67,63,39,64,39,63,61,91,67
"ENSG00000142694",69,83,65,152,102,47,63,45,111,134
"ENSG00000196182",2567,4929,3320,2939,3762,3198,2853,3799,6852,3357
"ENSG00000181817",688,817,575,881,829,396,515,403,763,654
"ENSG00000116885",6,8,2,15,0,5,3,3,8,4
"ENSG00000201448",0,1,0,0,0,0,0,0,0,0
"ENSG00000116898",332,301,227,313,293,163,245,162,316,352
"ENSG00000119535",29906,59113,35530,31026,39839,26931,34683,55619,94228,49208
"ENSG00000163873",1,0,3,1,1,0,0,3,0,0
"ENSG00000264698",0,0,0,0,0,0,0,0,0,0
"ENSG00000233621",95,74,61,68,88,56,69,38,55,87
"ENSG00000163874",421,651,527,248,232,329,515,477,835,539
"ENSG00000283724",2,6,1,0,0,1,4,4,6,4
"ENSG00000163875",894,749,608,571,334,539,750,487,707,774
"ENSG00000263675",0,2,0,0,0,0,3,2,1,1
"ENSG00000163877",359,379,266,237,141,241,297,270,375,295
"ENSG00000163879",12,3,1,7,3,2,2,4,4,2
"ENSG00000134697",289,479,299,246,136,188,339,318,412,330
"ENSG00000169218",0,1,0,0,1,0,0,0,0,0
"ENSG00000116922",135,148,127,64,25,79,174,116,138,159
"ENSG00000134690",50,42,28,38,28,36,36,39,46,33
"ENSG00000183317",5,0,1,1,0,4,0,0,1,1
"ENSG00000185090",38,43,22,14,13,30,24,22,13,24
"ENSG00000196449",195,174,127,87,53,112,136,100,145,175
"ENSG00000197982",226,174,138,297,250,175,173,101,187,239
"ENSG00000188786",369,586,505,224,234,404,391,508,815,321
"ENSG00000204084",807,782,594,255,290,620,440,548,594,548
"ENSG00000183431",1217,1481,938,754,491,869,980,933,1181,1119
"ENSG00000183386",811,1533,554,653,700,933,634,776,866,828
"ENSG00000183520",293,266,188,218,121,187,180,122,228,191
"ENSG00000185668",2,0,2,0,6,3,0,0,3,0
"ENSG00000265596",0,0,0,0,0,0,0,0,0,0
"ENSG00000237290",1,0,0,0,0,0,0,0,0,0
"ENSG00000307557",0,0,0,0,0,0,0,0,0,0
"ENSG00000116954",498,594,421,236,150,332,451,343,663,377
"ENSG00000214114",270,255,195,147,106,131,155,132,270,207
"ENSG00000228436",0,1,1,0,0,1,0,0,1,0
"ENSG00000131233",1,3,2,0,0,3,1,2,2,1
"ENSG00000158315",4,5,0,0,4,2,2,0,1,0
"ENSG00000174574",1112,1283,912,448,405,831,967,814,1365,1015
"ENSG00000168653",467,379,259,813,462,191,332,160,286,517
"ENSG00000127603",1874,2347,2222,910,403,1236,1840,2399,2914,1953
"ENSG00000183682",123,129,109,68,59,76,94,157,186,147
"ENSG00000291129",213,162,120,92,57,121,118,177,235,210
"ENSG00000090621",1692,1605,1447,1079,819,1231,1652,1278,1736,1639
"ENSG00000201457",0,0,2,0,0,0,1,3,7,0
"ENSG00000163909",3,3,3,2,16,2,2,0,1,4
"ENSG00000116981",0,0,0,0,0,0,0,0,0,0
"ENSG00000116983",217,76,208,64,68,72,167,103,224,129
"ENSG00000084072",903,789,614,681,445,455,591,446,639,761
"ENSG00000116985",96,97,80,46,40,52,80,71,127,64
"ENSG00000198754",4,0,3,3,0,0,0,1,4,5
"ENSG00000285905",3,0,0,0,0,0,0,0,0,0
"ENSG00000261798",7,5,3,2,0,1,2,1,2,0
"ENSG00000284678",5,5,4,8,5,9,14,6,13,9
"ENSG00000043514",267,242,171,111,69,174,156,181,290,221
"ENSG00000116990",599,491,374,237,243,493,321,352,743,421
"ENSG00000236546",9,31,22,5,2,16,10,25,40,22
"ENSG00000168389",91,95,67,61,39,72,61,61,129,92
"ENSG00000131236",6714,12233,9007,5956,4377,6669,7933,8230,16021,7259
"ENSG00000131238",8442,9772,8384,5303,4842,6622,5668,7855,12083,8624
"ENSG00000117000",190,336,294,109,71,155,199,273,453,191
"ENSG00000188800",0,1,1,0,0,0,0,0,0,0
"ENSG00000084073",512,615,403,304,220,394,406,429,736,405
"ENSG00000049089",229,281,208,187,103,217,310,324,327,304
"ENSG00000084070",9185,13740,10678,10457,8598,8586,9305,16249,20168,11159
"ENSG00000187801",56,24,19,28,6,25,15,32,61,35
"ENSG00000187815",62,70,42,34,20,38,63,56,64,52
"ENSG00000164002",90,96,71,84,44,87,95,89,84,78
"ENSG00000117010",27,32,31,19,1,7,23,32,42,24
"ENSG00000117016",92,133,72,36,35,46,96,124,117,84
"ENSG00000066136",962,1410,1014,967,780,900,1108,1216,1807,1045
"ENSG00000198974",0,0,0,0,0,0,0,1,0,0
"ENSG00000207962",0,0,0,0,0,0,0,0,0,0
"ENSG00000117013",12,9,3,2,4,3,4,4,8,5
"ENSG00000179862",54,67,41,64,94,56,58,51,55,94
"ENSG00000171793",267,244,182,80,64,119,213,184,214,215
"ENSG00000281207",32,41,28,10,1,18,38,36,33,33
"ENSG00000171790",26,20,18,3,4,9,14,22,30,16
"ENSG00000010803",210,249,197,91,77,122,213,194,212,217
"ENSG00000281518",0,2,0,0,0,0,0,1,1,2
"ENSG00000281876",1,0,2,1,0,0,0,0,0,0
"ENSG00000127129",1,0,0,0,0,0,0,0,0,0
"ENSG00000127124",233,361,225,106,79,185,176,170,230,161
"ENSG00000044012",0,1,0,0,0,0,0,0,0,0
"ENSG00000197273",0,2,0,0,0,0,0,0,0,0
"ENSG00000198815",815,883,700,355,212,589,756,741,993,662
"ENSG00000177181",8,6,10,6,0,12,4,7,10,6
"ENSG00000066185",5,4,3,4,0,2,4,3,6,3
"ENSG00000186409",73,108,77,50,32,48,69,62,122,67
"ENSG00000127125",508,450,333,321,175,216,383,257,514,388
"ENSG00000171960",534,387,322,382,346,240,382,263,398,381
"ENSG00000065978",6178,6596,6046,5756,5043,6121,3918,3978,5891,4527
"ENSG00000164007",0,0,0,0,0,0,0,0,1,0
"ENSG00000117385",576,517,409,326,330,272,477,357,540,461
"ENSG00000164008",121,145,100,125,101,88,114,94,162,115
"ENSG00000293683",0,0,1,1,0,1,1,3,2,0
"ENSG00000274386",5,4,4,1,6,3,5,6,4,7
"ENSG00000177868",143,149,115,157,152,91,95,63,157,141
"ENSG00000164010",180,289,248,93,122,230,182,235,366,197
"ENSG00000164011",240,198,166,142,101,140,154,122,234,169
"ENSG00000117394",614,737,692,322,335,619,562,499,606,609
"ENSG00000227533",16,12,7,7,9,12,1,4,8,8
"ENSG00000186973",4,0,0,0,0,0,0,0,2,1
"ENSG00000117395",356,343,275,347,269,156,274,193,316,312
"ENSG00000284410",1,1,0,0,0,1,1,1,1,0
"ENSG00000243710",2,6,0,0,0,3,0,1,3,1
"ENSG00000179178",1,1,0,0,0,0,0,2,1,0
"ENSG00000253313",0,1,0,1,0,0,0,0,0,0
"ENSG00000066056",11,31,4,6,9,24,13,19,22,16
"ENSG00000117400",11,20,12,19,19,19,3,10,32,15
"ENSG00000234694",17,7,10,5,4,5,6,8,10,13
"ENSG00000117399",28,11,28,37,23,31,14,10,14,13
"ENSG00000066322",1326,1627,1074,871,842,942,1044,1006,1749,1211
"ENSG00000283836",5,9,6,1,0,3,10,4,14,2
"ENSG00000159479",393,494,353,297,262,221,357,331,514,359
"ENSG00000198198",712,1201,1043,366,330,550,953,1345,1525,806
"ENSG00000229372",82,110,89,46,23,65,114,107,136,101
"ENSG00000274975",0,0,0,1,0,0,0,1,0,1
"ENSG00000178922",295,169,157,205,212,130,221,172,198,210
"ENSG00000142949",7,6,11,23,21,5,1,8,17,5
"ENSG00000066135",462,673,511,312,187,391,456,520,823,463
"ENSG00000126091",138,148,114,129,240,133,100,96,172,161
"ENSG00000229444",0,0,2,0,0,0,0,0,0,0
"ENSG00000283477",0,0,0,0,0,0,0,0,0,0
"ENSG00000117407",1,0,3,0,0,0,1,0,3,1
"ENSG00000237950",11,28,21,7,3,18,12,16,26,17
"ENSG00000117408",513,494,352,341,408,385,352,351,508,416
"ENSG00000132768",477,450,328,175,122,283,349,355,442,424
"ENSG00000117410",4029,4216,2696,5069,5813,2550,2626,2808,5230,3963
"ENSG00000117411",43,40,28,44,30,27,27,31,33,31
"ENSG00000159214",34,46,37,28,49,21,36,19,43,29
"ENSG00000196517",16,23,40,21,12,26,6,14,11,10
"ENSG00000171872",0,0,0,0,0,0,0,0,0,0
"ENSG00000283039",0,0,0,0,0,0,0,0,0,0
"ENSG00000178028",836,697,517,771,759,429,725,469,641,722
"ENSG00000117419",447,382,263,372,372,232,295,230,389,391
"ENSG00000233602",14,23,10,7,1,6,12,17,15,8
"ENSG00000187147",1246,1235,958,965,810,756,1103,789,1180,1133
"ENSG00000263381",0,0,0,0,0,0,0,0,0,0
"ENSG00000126106",39,45,30,30,31,14,32,20,35,38
"ENSG00000198520",612,415,330,395,348,160,584,368,737,713
"ENSG00000199377",0,0,0,0,0,0,0,0,0,0
"ENSG00000142945",29,31,19,19,20,13,21,30,27,31
"ENSG00000142937",14072,10899,7510,15246,8403,5095,9980,4665,9251,14195
"ENSG00000264294",2,5,2,3,5,1,3,8,3,4
"ENSG00000200913",3,5,3,1,0,0,3,2,4,1
"ENSG00000202031",11,6,7,5,6,2,6,4,13,10
"ENSG00000281859",17,16,9,12,23,12,11,10,9,14
"ENSG00000142959",31,14,10,6,0,13,18,11,25,25
"ENSG00000173846",522,551,407,511,348,314,601,466,731,743
"ENSG00000188396",20,26,21,27,19,18,30,31,42,33
"ENSG00000222009",13,25,28,1,0,7,25,36,50,25
"ENSG00000117425",32,31,22,5,5,20,29,36,44,33
"ENSG00000070785",149,180,120,149,131,61,105,100,156,126
"ENSG00000126107",748,899,725,505,535,613,709,722,923,639
"ENSG00000126088",692,602,477,754,662,379,463,422,647,604
"ENSG00000162415",41,44,24,9,1,14,23,33,40,31
"ENSG00000281912",4,5,1,2,4,4,4,1,6,6
"ENSG00000186603",4,3,1,3,0,5,6,2,9,8
"ENSG00000132781",298,349,281,238,209,210,308,260,336,276
"ENSG00000132773",197,236,144,114,80,129,174,170,230,165
"ENSG00000070759",172,317,190,81,94,175,206,255,395,206
"ENSG00000280670",117,78,82,30,25,55,187,77,175,91
"ENSG00000132763",397,357,251,292,249,224,230,181,334,306
"ENSG00000117450",1164,1172,850,1009,772,687,725,571,1062,922
"ENSG00000117448",1136,1123,896,1003,1059,713,790,721,1086,907
"ENSG00000132780",845,669,692,705,478,464,600,475,728,695
"ENSG00000159588",77,91,79,52,60,33,89,120,145,78
"ENSG00000159592",1491,1726,1539,793,567,1124,1528,1541,2353,1334
"ENSG00000159596",336,324,202,175,129,201,275,218,427,263
"ENSG00000197429",73,64,66,24,17,59,73,94,127,67
"ENSG00000086015",125,254,245,85,106,124,166,222,233,141
"ENSG00000278139",27,37,25,19,22,24,25,13,21,8
"ENSG00000117461",27,40,27,19,22,26,26,13,24,8
"ENSG00000117472",0,4,5,3,0,0,1,3,4,3
"ENSG00000250719",0,0,0,0,0,0,0,0,0,0
"ENSG00000085998",520,537,400,254,242,314,458,359,481,463
"ENSG00000171357",0,0,1,0,0,0,2,1,1,0
"ENSG00000085999",44,31,23,27,20,25,20,22,23,19
"ENSG00000132128",723,808,666,475,369,783,681,660,905,720
"ENSG00000173660",585,523,355,634,371,212,441,242,406,581
"ENSG00000117481",218,265,239,162,96,146,224,196,263,201
"ENSG00000117480",308,279,220,198,243,132,195,193,309,213
"ENSG00000224863",11,9,1,4,0,0,2,5,3,6
"ENSG00000197587",0,0,0,0,0,0,0,0,0,0
"ENSG00000282881",0,0,0,0,0,0,0,0,0,0
"ENSG00000269956",100,181,141,43,32,104,189,168,337,178
"ENSG00000162456",0,0,0,0,0,0,0,0,0,0
"ENSG00000079277",874,1542,1210,466,343,826,1426,1357,2821,1407
"ENSG00000142961",526,720,496,428,327,422,623,524,717,585
"ENSG00000123472",310,290,193,139,112,203,250,188,285,287
"ENSG00000186118",0,0,0,0,0,0,0,0,0,1
"ENSG00000228237",5,45,27,2,2,16,24,35,41,14
"ENSG00000159658",1716,2037,1628,922,759,1270,1630,1550,2200,1467
"ENSG00000142973",0,3,0,0,0,0,14,0,0,6
"ENSG00000290456",0,0,0,0,0,0,0,0,0,0
"ENSG00000187048",0,0,0,0,0,2,0,0,0,0
"ENSG00000186377",0,0,0,0,0,0,0,0,0,0
"ENSG00000186160",0,0,0,0,0,0,0,0,0,0
"ENSG00000162365",0,0,0,0,0,0,0,0,0,0
"ENSG00000224805",41,17,15,19,23,26,6,17,2,13
"ENSG00000162366",284,601,282,952,2447,812,371,494,577,539
"ENSG00000162367",206,137,368,292,369,452,105,138,170,129
"ENSG00000123473",13,9,20,5,9,21,14,13,16,15
"ENSG00000162368",1323,1257,840,779,308,738,1043,634,1055,1076
"ENSG00000186790",1,0,3,0,0,0,0,0,0,0
"ENSG00000237424",61,71,49,32,12,44,82,42,30,71
"ENSG00000186564",6,6,4,3,3,5,6,5,5,10
"ENSG00000227947",0,0,0,0,0,0,0,0,0,0
"ENSG00000269113",0,0,0,0,0,0,0,0,0,0
"ENSG00000117834",26,27,30,50,27,12,31,32,76,16
"ENSG00000132122",53,38,44,39,34,44,38,62,53,41
"ENSG00000186094",0,1,0,1,0,0,2,0,1,4
"ENSG00000162373",50,29,24,37,18,7,44,15,22,38
"ENSG00000230114",0,0,0,0,0,0,0,0,0,0
"ENSG00000225623",0,0,0,0,0,0,0,0,0,0
"ENSG00000162374",0,2,1,0,0,0,1,0,1,1
"ENSG00000237337",0,0,0,0,0,0,0,0,0,0
"ENSG00000284645",0,0,0,0,0,0,0,0,0,0
"ENSG00000284696",0,0,0,0,0,0,0,0,0,0
"ENSG00000142700",0,0,0,0,0,0,0,0,0,0
"ENSG00000185104",362,453,327,314,234,204,336,287,415,336
"ENSG00000225767",0,1,0,0,0,1,2,1,0,0
"ENSG00000123080",53,75,60,59,41,30,47,26,58,49
"ENSG00000265538",0,0,0,0,0,0,0,0,0,0
"ENSG00000275816",0,0,0,0,0,0,0,0,0,0
"ENSG00000204006",0,0,0,0,0,0,0,0,0,0
"ENSG00000203356",0,0,1,0,0,0,1,0,3,2
"ENSG00000123091",722,737,1027,467,237,721,490,430,846,491
"ENSG00000085831",4,26,13,5,14,9,20,15,25,22
"ENSG00000085832",928,1265,896,335,219,669,800,794,1174,761
"ENSG00000227070",0,1,2,1,1,0,1,2,4,0
"ENSG00000117859",501,774,564,381,195,441,567,651,1049,544
"ENSG00000078618",1683,2587,1866,2055,1738,1381,1882,2529,3671,2553
"ENSG00000283899",3,8,9,1,1,2,10,10,10,6
"ENSG00000169213",0,0,1,0,0,0,1,0,2,0
"ENSG00000117862",1019,1218,897,754,576,674,877,764,1349,1063
"ENSG00000198841",91,101,61,52,36,61,87,71,97,90
"ENSG00000228369",0,1,0,0,0,0,1,1,2,0
"ENSG00000134717",431,502,370,315,221,266,379,239,548,346
"ENSG00000157077",65,75,61,58,28,66,80,53,102,68
"ENSG00000154222",981,1017,805,501,425,687,915,794,1291,868
"ENSG00000085840",12,19,31,18,0,22,21,18,17,19
"ENSG00000134748",695,779,604,401,234,399,608,580,837,683
"ENSG00000134744",450,590,487,141,76,329,616,579,669,549
"ENSG00000116157",122,154,103,127,65,82,89,101,139,123
"ENSG00000182183",207,177,124,215,213,140,184,176,110,214
"ENSG00000162377",93,92,105,42,33,65,56,49,112,65
"ENSG00000162378",354,324,254,158,121,282,274,335,389,260
"ENSG00000203995",3,1,0,0,0,0,3,0,0,0
"ENSG00000121310",821,650,621,266,211,465,825,700,829,859
"ENSG00000116171",714,892,599,415,255,458,607,319,881,571
"ENSG00000174348",17,25,15,11,15,38,10,11,5,18
"ENSG00000162383",46,67,23,12,7,49,19,29,9,44
"ENSG00000157184",219,287,203,182,181,219,228,252,433,215
"ENSG00000162384",493,464,324,323,301,275,412,282,511,468
"ENSG00000162385",180,264,131,290,134,65,162,76,193,196
"ENSG00000157193",87,116,76,29,46,66,77,95,122,84
"ENSG00000293595",0,0,0,0,0,0,0,0,0,0
"ENSG00000295077",0,0,0,0,0,0,0,0,0,0
"ENSG00000143006",0,0,0,0,0,0,0,0,0,0
"ENSG00000174332",0,2,0,0,0,0,0,0,1,0
"ENSG00000058804",193,230,134,101,72,109,172,110,222,151
"ENSG00000058799",641,728,579,532,513,439,521,469,966,544
"ENSG00000211452",6,6,7,0,3,5,7,2,8,4
"ENSG00000081870",112,112,92,127,67,72,91,35,85,74
"ENSG00000116212",131,122,105,88,77,100,114,68,124,78
"ENSG00000203985",0,0,0,0,0,0,0,0,0,0
"ENSG00000116209",2415,2845,1946,2202,1539,1408,2039,1517,2826,2502
"ENSG00000116205",281,292,329,130,108,183,261,298,389,252
"ENSG00000283749",0,0,0,0,0,0,0,0,0,0
"ENSG00000157211",0,1,3,1,0,0,1,1,2,1
"ENSG00000215883",92,108,86,20,9,66,101,106,110,98
"ENSG00000116221",614,527,403,544,547,396,396,331,554,503
"ENSG00000157216",1011,1013,834,670,873,898,878,656,671,739
"ENSG00000198711",9,23,9,0,0,12,22,14,23,20
